title,text
Mba'asy po'i,"Mba'asy po'i ha'e peteĩ mymbachu'ĩgua pámo ováva ombyaíva ñe'ãvevúi, hákatu ikatu oñemosarambi yvypóra rete pehẽngue ambuévape. Pe vakytéria tenondeguavéva ha ojeikuaavéva ome'ẽva hína mba'asy po'i ha'e Mycobacterium tuberculosis.
Oĩ peteĩ vakúna (BCG) ojokokuaáva ko mba'asy.

Kóva ikatu pe mba'asy pámo ojehechavéva yvy ape ári. Jahecha ramo ko mba'asy nome'ẽivo mba'e rechaukaha, jahecháta 33 % opaite yvypóragui ohasa'asy. Kóva niko pe mba'e mokõiha oporojukavéva yvy ape ári, ha mba'asy pámo ojukavéva.

Umi mba'e rechaukaha mba'asy po'i ome'ẽ ha'e: hu'u ha ñendyvu huguýva, akãnundu, ty'ái ha pohyikue guejy rei. Oñemosarambi ramo yvypóra rete pehẽngue ambuévape ome'ẽta mba'e rechaukaha opaichagua. Ova ko mba'asy yvytu rupive, hu'u ramo tapicha hasýva térã ondyvu ha iñatĩa. Upéicha avei, hetaiteve hasy ikangyitégui oipurúvo pohã mbarete térã orekógui VIH/sida.

Mandu'apy 

Mba'asy"
Primates,"Primates (oúva latinañe'ẽgui, primas 'ypykue')  ha'e mymba okambúva juehegua rekovety oĩhápe ka'i, ka'iguasu, ka'iporo ha yvypóra. Ko atýra mymbakuéra oĩ Yvy ape ári amo 55 térã 85 sua ary guive (ára pukukue ojeheróva Cretácico guive). Oiko va'ekue yvyramáta ári umi ka'aguy guasúpe; upévare heta mba'e hetégui oĩ upéicha oikógui yvyramáta ha ka'aguýpe: iñapytu'ũ guasu, ohecha porãite ha ohechakuaa sa'ykuéra, ha oipurukuaa katupyryhápe ipo. Ituichakue opaichagua, oĩ umi imichĩetéva, ha'éva umi ka'i lémure ipohyikue 30 g mantéva (Microcebus)  ha umi ipohyietéva, ha'éva pe ka'iguasu kuarahyresẽygua ikatu ipohýi amo 200 kg (Gorilla beringei).

Mandu'apy 

Okambúva"
Ñe'ẽtéva Guaraníme,"ÑE'ẼTÉVA GUARANÍME (LOS VERBOS EN GUARANI)

ÑE'ẼTÉVA
 He’iséva (concepto)
 Ñe’ẽtéva ñemohenda (clasificación)

 Ñe’ẽtéva moambueha (accidentes)

HE’ISÉVA
Ñe’ẽtéva niko ha'ehína upe ñe'ẽ oñandukáva tembiapo ha mba'apo. 

Techapyrã:
karu = rekaru, okaru,   jakaru, rokaru, pekaru, okaru
vy'a = revy'a,  ovy'a,    javy'a,  rovy'a,  pevy'a, ovy'a
ñe'ẽ = reñe'ẽ, oñe'ẽ,   ñañe'ẽ, roñe'ẽ,  peñe’ẽ, oñe'ẽ

ÑE’ẼTÉVA ÑEMOHENDA
2.1. Iñe'ẽpu'andu rupi   (por su fonética)
2.2. Hetepy rupi (por su estructura)
2.3. Hekorasapy rupi (por su acción)
2.4. Imosusũ rupi (por su conjugación)
2.5. Ijysaja rupi (por su forma)
2.6. Hekoambue rupi (por su variabilidad)

IÑE'ẼPU'ANDU RUPI
2.1.1.	Ñe'ẽtéva Jurugua (verbo oral)
2.1.2.	Ñe'ẽtéva

HETEPY RUPI
2.2.1.	Ñe'ẽtevateĩ (verbo simple)
2.2.2. Ñe'ẽteva'eta (verbo compuesto)

ÑE'ẼTEVATEĨ Ha'e umi ñe’ẽtéva iñe’ẽrapo peteĩva; ja’eporãsérõ, oikóva peteĩ ñe'ẽgui. 

Techapyrã: DDDd*guata - guapy - sẽ - kañy – ñani

Techapyrã: 		
pokyty
reipokyty / 
oipokyty / 
jaipokyty / 
roipokyty / 
peipokyty / 
oipokyty

Oĩ ñe’ẽtéva katuete oipurúva ñe’ẽpehẽtai mboyvegua “i”, hyapu porã hagua. Techapyrã: ñamosusũvo pokyty, henon-dépe ñamohenda ñe’ẽpehẽtai mbohyapukatúva (partícula eu-fónica) “i”. Péicha: 		
pota (aipota, reipota) /
 typei (aitypei, reitypei) / 
 ke (aike, reike) / 
 nupã (ainupä, reinupä) /
 ko (aiko, reiko) /

HEKORASAPY RUPI
2.3.1. Ñe'ẽtéva Mbohasapyréva (verbo transitivo)
2.3.2. Ñe'ẽtéva Mbohasapyre’ỹva (verbo Intransitivo)

ÑE'ẼTÉVA MBOHASAPYRÉVA: Ha’e umi ñe’ẽtéva hesakã’ỹva ijehegui ha oikotevẽva ambue ñe’ẽre, oĩva moĩmbaha mbohasapyrévarõ, hesakã hagua. 
Techapyrã:   

gueru = ha’e ogueru vakapipopo (""vakapipopo"", moĩmbaha mbohasapyréva)
jogua = ha’e ojogua mokõi vosa (""mokõi vosa"", moĩmbaha mbohasapyréva)
guereko = ha’e oguereko kuatia (""kuatia"", moĩmbaha mbohasapyréva)

ÑE'ẼTÉVA MBOHASAPYRE'YVA: Ha’e umi ñe’ëtéva ijehegui hesakäva. 

Techapyrã: 

guata = Chive oguata      /        guapy = Ñande jaguapy

IMOSUSŨ RUPI
2.4.1. Ñe'ẽtevatee (verbo propio)
2.4.2. Ñe'ẽtéva Teróva (verbo predicativo)
2.4.3. Ñe'ẽtéva Terarãnguéva (verbo pronominal)

ÑE'ẼTEVATEE: Ha’ehína ñe’ẽtéva hekopetéva ha imo-susũme oipurúvajepi ko’ã ñe’ẽpehẽtai avaite ha papapy-gugua: a - re - o ja (ña) - ro - pe - o 

Techapyrã:

ÑE'ẼTÉVA TERÓVA: Ko’ãva katu ha’ehína umi téra (tero, teroja ha ñe’ẽteja) oñemosusũkuaáva; ja’eporãsérõ, téra oñemboheko ñe’ẽtéva. 

Techapyrã: 

	

Jesarekopyrã

Ñe’ẽtéva juruguáva ndive jaipuruva’erã ko’ã ñe’ẽpehẽtai: che / nde / ñande / ore / pende / (h - i - ij hi' = avaite mbohapyha, papyteĩ ha papyetápe).

Ñe’ẽtéva tĩguáva ndive jaipuruva’erã ñe’ẽpehẽtai: che / ne / ñane / ore / pene / (h - i  - iñ - hi' = avaite mbohapyha, papyteĩ ha papyetápe).

ÑE'ẼTÉVA TERARÃNGUÉVA: Ha’ehína ñe’ẽtéva hekopetéva, oñemosusũva terarãnguete moĩmbaha mbohasapyréva ndive. Oñemosusũ avaite peteĩha ha mokõiháme, papyteĩ ha papyetápe. Umi terarãnguete ndo-jokupytýi. 

Techapyrã:

Jesarekopyrã (Observación)

Terarãnguete ""ro"" ojepurújepi ombojekupyty hagua avaite peteĩha ha mokõiha, papyteĩme (Che rojuhu).

Terarãnguete ""po"" katu ojepurújepi ombojekupyty hagua avaite peteĩha, papypeteĩgua; ha avaite mokõiha, papyetágua (Che pojuhu).

Péicha avei, umi ñe’ẽtéva ijysaja’apýva (verbos triformes) (T-R-Henói / T-R-Heka), oiko jave ñe'ẽtéva terarãnguérõ oñe-moñepyrũjepi ""R""-pe (nde chereka, ha’e cherenói). Péicha jave noñepyrũiva “T” térã “H”-pe.

IJYSAJA RUPI
2.5.1. Ñe'ẽtéva ijysajateĩva (verbo uniforme)
2.5.2. Ñe'ẽtéva ijysaja'apýva (verbo triforme)

ÑE'ẼTÉVA IJYSAJATEĨVA: Ha'e umi ñe'ẽtéva oguerekóva peteĩ ysaja añónte ojepuru hagua. 

Te-chapyrã: 	
guata / 
purahéi / 
juhu / 
muña / 
ñani / 
jeroky /

ÑE'ẼTÉVA IJYSAJA'APÝVA: Ha'e umi ñe'ẽtéva oguerekóva mbohapy  ysaja ojepuru hagua. 

Techapyrã: 	
Teka / Reka / Heka /
Tayhu / Rayhu / Hayhu / 
Tenói / Renói  / Henói /

HEKOAMBUE RUPI
2.6.1. Ñe'ẽtéva hekopeguáva (verbo regular)
2.6.2. Ñe'ẽtéva hekopegua'ỹva (verbo irregular)
2.6.3. Ñe'ẽtéva heko'ỹva (verbo defectivo)

ÑE'ẼTÉVA HEKOPEGUÁVA: Ha'e umi ñe'ẽtéva naiñam-buéiva iñe'ẽrapópe oñemosusũvo. 

Techapyrã: 
guata / guapy / purahéi / kyhyje / 
vy'a / juhu / muña.

ÑE'ẼTÉVA HEKOPEGUA'YVA: Ha'e umi ñe'ẽtéva iñam-buéva iñe'ẽrapópe oñemosusũvo. Avañe'ẽme jaguareko poteĩ ñe'ẽtéva hekopegua'ỹva. 

Techapyrã: 

JESAREKOPYRÃ (OBSERVACIÓN)

 Ko’ã poteĩ ñe'ẽtéva hekopegua'ỹva ojoavy hikuái ojoapytépe. Péicha,  mbohapy “a”, “u” ha “y’u” ndaha’éi iñam-buéva iñe’ẽrapópe. Nahániri, jajesarekoporãrõ jajuhúta ko’ãva iñambueha -oñemosusũ jave- avaite ha papapy ñe’ẽpehẽtaime. 
 Ñe’ẽtéva “ju” ha “ha” katu iñambue hikuái iñe’ẽrapópe oñemosusũ jave, naiñambuéi avaite ha papapy ñe’ẽpehẽtaime. 
 Ñe’ẽtéva “e” katu iñambue mokõivépe: iñe’ẽrapópe ha avaite ha papapy ñe’ẽpehẽtaime.  

ÑE'ẼTÉVA HEKO'YVA: Ha'e umi ñe'ẽtéva noñemo-susũmbaiva mayma avaitépe. 

Techapyrã: 
overa /
otiri /
osunu /
oky /

ÑE’ẼTÉVA MOAMBUEHA 
3.1.a. Papapy (número) ha 3.1.ã. Avaite (persona)
3.2. Ñe’ẽapoha (voz)
3.3. Ysaja (forma)
3.4. Ñe’ẽteko (modo)
3.5. Ára (tiempo)
3.6. Kokatu (grado)

JESAREKOPYRÃ

Guaraníme papapy ha avaite oho oñondive. Ysaja mbotovéva ñe’ẽpehẽtai katu oñemboja’o mokõime: ñe’ëtéva mboyvegua (nd-n) ha ñe’ẽtéva riregua (i-ri)

PAPAPY HA AVAITE
	
Ko’ã moambueha ohechauka ñandéve mávapa ñe’ẽtéva moandu apohare ha mboýpa hikuái (papyteĩ ha papyeta) 
3.1.1. Ha'eteguáva (categóricas),
3.1.2. Moĩmbyre (imperativas o compulsivas), ha
3.1.3. Potapyrã (optativas)

3.1.1. Ha'eteguáva
  		
Papyteĩ:  a - re - o
		
Papyeta: ja (ña) - ro - pe – o

Techapyrã:

3.1.2. Moĩmbyre

Papyteĩ:  ta - e - to
		
Papyeta: ja (ña) - toro - pe – to

Techapyrã:

3.1.3. Potapyrã:

Papyteĩ:  ta - tere - to
		
Papyeta: taja (taña) - toro - tape - to

Techapyrã:

YSAJA
	
Ysaja niko pe ombohekoañete, ombohekotove ha ohekoporandúva ñe’ẽtévape.
3.2.1. Ysaja Moneíva (Forma Afirmativa)
3.2.2. Ysaja Mbotovéva (Forma Negativa)
3.2.3. Ysaja Porandúva (Forma Interrogativa)

3.2.1. Ysaja Moneíva: naiñe'ẽpehẽtaíri. 

Techapyrã:

3.2.2. Ysaja Mbotovéva: Kóva ojepuru’arã kóicha:

Ñe’ẽtéva jurugua ndive: nd + ñe’ẽtéva + i
	
Ñe’ẽtéva Tĩguáva ndive: n + ñe’ẽtéva + i

Ñe’ẽtéva (jurugua térã tĩgua) opárõ “i”-pe, oñembojoaju-va’erã hese ñe’ẽpehẽtai ri (noñaníri). 

Techapyrã:

3.2.3. Ysaja Porandúva: ñe’ẽpehẽtai pa térã piko. 

Techapyrã:

ÑE'ẼAPOHA
	
Kóva ohechauka mávapa ñe’ẽtéva omoandúva apohare.
3.3.1. Ñe'ẽapohaite (Voz activa),
3.3.2. Ñe'ẽapoheta (Voz pasiva),
3.3.3. Ñe'ẽapoukaha (Voz coactiva),
3.3.4. Ñe'ẽapoñondiveha (Voz recíproca),
3.3.5. Ava Ñe'ẽapoñemiha (Voz subsuntiva de personas),
3.3.6. Mymba Ñe'ẽapoñemiha (Voz subsuntiva de animales)
3.3.7. Ñe'ẽapoukapy (Voz objetiva)

3.3.1. Ñe'ẽapohaite: naiñe'ẽpehẽtaíri. 

Techapyrã:

3.3.2. Ñe'ẽapoheta: Jurugua: je - Tĩgua: ñe. 

Techapyrã:

3.3.3. Ñe'ẽapoukaha: Jurugua: mbo - Tĩgua: mo. 

Techapyrã:

JESAREKOPYRÃ
 Ko’ã mokõi ñe’ẽpehẽtai mbo ha mo omoheñói ñe’ẽtéva mbohasapyréva. Techapyrã: guata ñamosusũrõ ñe’eapohaitépe niko ñe’ẽtéva mbohasapyre’ỹva; ága ñamosusũvo ñe’eapoukahápe katu oikóma ichugui ñe’ëtéva mbohasapyréva
 Avei ñe’eapoukaha rupive téragui (tero, teroja ha ñe’ẽteja) oiko ñe’ẽtéva. Techapyrã: amboao / amoapatĩ / amomombyry. Peichahápe avei ñambojoapykuaa ñe’eapohaite ha ñe’eapoukaha umi téra rehe. Techapyrã: añemboao / añembotavy / añemomombyry. 

3.3.4. Ñe'ẽapoñondiveha:  Jurugua jo - Tĩgua: ño. 

Techapyrã:

Ko ñe’ẽapoñondiveha ojepuru papyeta añóme. Noñemo-susũkuaái papyeteĩme, jo ha ño he’iségui ava aty  

3.3.5. Ava Ñe'ẽapoñemiha: poro. 

Techapyrã:

3.3.6. Mymba Ñe'ẽapoñemiha: mba'e. 

Techapyrã:

3.3.7. Ñe'ẽapoukapy (Voz Objetiva): guero (ro). 

Techapyrã:

ÑE'ẼTEKO
Ko moambueha niko oñanduka ñandéve mba’eichaitépa ojehu ñe’ẽtéva moandu.
3.4.1. Ñe'ẽtekoite (indicativo),
3.4.2. Ñe'ẽtekopota (volitivo),
3.4.3. Ñe'ẽtekomo'ã (supositivo),
3.4.4.Ñe'ẽtekokatu (conjetural),
3.4.5. Ñe'ẽtekomeme (habitual),
3.4.6. Ñe'ẽtekopaitéva (totalitativo),
3.4.7. Ñe'ẽtekoapovy (cuasiaccional),
3.4.8. Ñe'ẽteko apoukapy (mediativo),
3.4.9. Ñe’ẽteko apouka (imperativo),
3.4.10. Ñe'ẽteko apoukapohýi (imperativo conminativo),
3.4.11. Ñe'ẽteko apoukavevúi (imperativo amistoso),
3.4.12. Ñe'ẽteko apoukarayhu (imperativo cariñoso),
3.4.13. Ñe'ẽteko apoukajehe'a (imperativo compuesto),
3.4.14. Ñe’ẽteko kuaaporã’ỹva (indeterminado)
3.4.15. Ñe'ẽteko tendapy (locativo),
3.4.16. Ñe'ẽtekojojáva (concomitante),
3.4.17. Ñe'ẽteko apoaguíva (proximal),
3.4.18. Ñe'ẽtekojoáva (colectivo),
3.4.19. Ñe'ẽteko añetéva (narrativo verosímil),
3.4.20. Ñe'ẽteko añetegua'ỹva (narrativo inverosímil),
3.4.21. Ñe'ẽtekopotaite (anhelativo),
3.4.22. Ñe'ẽtekovaicháva (aparencial),
3.4.23. Ñe'ẽteko angapy (pietativo),
3.4.24. Ñe'ẽtekotapiáva (frecuentativo),
3.4.25. Ñe'ẽtekotapiaitéva (frecuentativo enfático),
3.4.26. Ñe'ẽtekomo'ãite (frustrativo),
3.4.27. Ñe'ẽteko ñeha'ãpy (intencional),
3.4.28. Ñe'ẽtekomboyvegua (antelativo),
3.4.29. Ñe’ẽteko kotevẽpy (condicional),
3.4.30. Ñe’ẽtekotee (aseverativo),
3.4.31. Ñe’ẽteko momorãva (admirativo),
3.4.32. Ñe’ẽteko mbojo’áva (reiterativo),
3.4.33. Ñe’ẽteko mombaretéva (afirmativo),
3.4.34. Ñe’ẽteko reiguáva (dubitativo),
3.4.35. Ñe’ẽteko jepokuaagua (usual),
3.4.36. Ñe’ẽteko añeteguaitéva (enunciativo),
3.4.37. Ñe’ẽteko hekopegua (real), ha
3.4.38. Ñe’ẽteko py’ỹigua (intermitente).

3.4.1. Ñe'ẽtekoite: Ñaiñe'ẽpehẽtaíri. 

Techapyrã:

3.4.2. Ñe'ẽtekopota: se (ipu’atãva-tónica). 

Techapyrã:

3.4.3. Ñe'ẽtekomo'ã: po-nipo-pipo (ipu’atã’ỹva-átona)

Techapyrã:

3.4.4. Ñe'ẽtekokatu: rõ-ramo (ipu’atã’ỹva). 

Techapyrã:

3.4.5. Ñe'ẽtekomeme: va (ipu’atã’ỹva). 

Techapyrã:

3.4.6. Ñe'ẽtekopaitéva: pa (Jurugua) – mba (Tĩgua). Ipu’atãva.

Techapyrã:

3.4.7. Ñe'ẽtekoapovy: vy (ipu’atãva). Techapyrã:

3.4.8. Ñe'ẽteko apoukapy: uka (ipu’atãva). 

Techapyrã:

3.4.9. Ñe’ẽteko apouka: Kóva oipuru avaite ha papapy ñe’ẽpehẽtai moĩmbyre (ta / e / to / ja / toro / pe / to). 

Techapyrã:

3.4.10. Ñe'ẽteko apoukapohýi: ke (ipu’atã’ỹva). Kóva oipuru avaite ha papapy ñe’ẽpehẽtai moĩmbyre (ta / e / to / ja / toro / pe / to). 

Techapyrã:

3.4.11. Ñe'ẽteko apoukavevúi: na (ipu’atã’ỹva). Kóva oipuru avaite ha papapy ñe’ẽpehẽtai moĩmbyre (ta / e / to / ja / toro / pe / to). 

Techapyrã:

3.4.12. Ñe'ẽteko apoukarayhu: mi (ipu’atãva). Kóva oipuru avaite ha papapy ñe’ẽpehẽtai moĩmbyre (ta / e / to / ja / toro / pe / to). 

Techapyrã:

3.4.13. Ñe'ẽteko apoukajehe'a: míkena (ipu’atãva). Kóva oipuru avaite ha papapy ñe’ẽpehẽtai moĩmbyre (ta / e / to / ja / toro / pe / to). 

Techapyrã:

3.4.14. Ñe’ẽteko kuaaporã’ỹva: mba’e (ipu’atã’ỹva). Kóva oipu-ru avaite ha papapy ñe’ẽpehẽtai moĩmbyre (ta / e / to / ja / toro / pe / to). 

Techapyrã:

3.4.15. Ñe'ẽteko tendapy: ha (ipu’atãva)

Techapyrã:

3.4.16. Ñe'ẽtekojojáva: vo (ipu’atã’ỹva)

Techapyrã:

3.4.17. Ñe'ẽteko apoaguíva: nunga (ipu’atãva)

Techapyrã:

3.4.18. Ñe'ẽtekojoáva: joa (ipu’atãva)

Techapyrã:

Ko ñe’ẽteko oñemosusũ papyeta añóme. Noñemosusũ-kuaái papyteĩme, joa he’iségui ava aty  

3.4.19. Ñe'ẽteko añetéva: niko-ningo-ko (ipu’atã’ỹva)

Techapyrã:

3.4.20. Ñe'ẽteko añetegua'ỹva: ndaje-je (ipu’atã’ỹva)

Techapyrã:

3.4.21. Ñe'ẽtekopotaite: nga'u (ipu’atã’ỹva)

Techapyrã:

3.4.22. Ñe'ẽtekovaicháva: gua'u (ipu’atãva)

Techapyrã:

3.4.23. Ñe'ẽteko angapy: anga (ipu’atã’ỹva)

Techapyrã:

3.4.24. Ñe'ẽtekotapiáva: mante (ipu’atãva)

Techapyrã:

3.4.25. Ñe'ẽtekotapiaitéva: manterei (ipu’atãva)

Techapyrã:

3.4.26. Ñe'ẽtekomo'ãite: rei (ipu’atãva)

Techapyrã:

3.4.27. Ñe'ẽteko ñeha'ãpy: mo'ã (ipu’atãva)

Techapyrã:

3.4.28. Ñe'ẽtekomboyvegua: jepe (ipu’atãva)

Techapyrã:

3.4.29. Ñe’ẽteko kotevëpy: mo (ipu’atã’ỹva)

Techapyrã:

3.4.30. Ñe’ẽtekotee: ma (ipu’atã’ỹva)

Techapyrã:

3.4.31. Ñe’ẽteko momorãva: sapy’a (ipu’atã’ỹva)

Techapyrã:

3.4.32. Ñe’ẽteko mbojo’áva: jey (ipu’atãva). 

Techapyrã:

3.4.33. Ñe’ẽteko mombaretéva: voi (ipu’atã’ỹva)

Techapyrã:

3.4.34. Ñe’ẽteko reiguáva: nte (ipu’atã’ỹva)

Techapyrã:

3.4.35. Ñe’ẽteko jepokuaagua: jepi (ipu’atã’ỹva)

Techapyrã:

3.4.36. Ñe’ẽteko añeteguaitéva: katu (ipu’atã’ỹva)

Techapyrã:

3.4.37. Ñe’ẽteko hekopegua: katu – ngatu (ipu’atãva)
Techapyrã:

3.4.38. Ñe’ẽteko py’ỹigua: mimi (ipu’atãva)

Techapyrã:

ARA
Ko moambueha oñanduka ñandéve araka’etépa ojehu ñe’ẽtéva omoandu.
3.5.1. Ára Agagua (tiempo presente)
3.5.2. Ára Mboyvegua (tiempo pretérito)
3.5.3. Ára Upeigua (tiempo futuro)

3.5.1. ÁRA AGAGUA (TIEMPO PRESENTE)
3.5.1.1. Ára Agaguaite (presente perfecto),
3.5.1.2. Ára Agaguapuku (presente imperfecto),
3.5.1.3. Ára Agaguasoso (presente intermitente)

3.5.1.1. Ára Agaguaite: naiñe'ẽpehẽtaíri. 
Techapyrã:

3.5.1.2. Ára Agaguapuku: ína (ipu’atãva). 

Techapyrã:

3.5.1.3. Ára Agaguasoso: ikóni (ipu’atãva). 

Techapyrã:

3.5.2. ÁRA MBOYVEGUA (TIEMPO PRETERITO)
3.5.2.1. Ára Mboyveguaite (pretérito perfecto),
3.5.2.2. Ára Mboyveguapuku (pretérito imperfecto),
3.5.2.3. Ára Mboyveguaiteve (pretérito pluscuamperfecto),
3.5.2.4. Ára Mboyveguaramo (pretérito reciente)
3.5.2.5. Ára Mboyveguandaje (pretérito remoto),
3.5.2.6. Ára Mboyvegua'yma (pretérito anterior),

3.5.2.1. Ára Mboyveguaite: ‘akue (ipu’atãva). 

Techapyrã:

3.5.2.2. Ára Mboyveguapuku: mi (ipu’atã’ỹva). 

Techapyrã:

3.5.2.3. Ára Mboyveguaiteve: va'ekue (ipu’atãva). 

Techapyrã:

3.5.2.4. Ára Mboyveguaramo: kuri (ipu’atã’ỹva). 
Techapyrã:

3.5.2.5. Ára Mboyveguandaje: raka'e (ipu’atã’ỹva). 

Techapyrã:

3.5.2.6. Ára Mboyvegua'yma: ra'e (ipu’atã’ỹva). 

Techapyrã:

3.5.3. ÁRA UPEIGUA (TIEMPO FUTURO)
3.5.3.1. Ára Upeiguaite (futuro perfecto),
3.5.3.2. Ára Upeiguakatuete (futuro obligatorio),
3.5.3.3. Ára Upeiguakotevẽ (futuro necesario),
3.5.3.4. Ára Upeigua'agui (futuro próximo),
3.5.3.5. Ára Upeiguárõ (futuro dudoso)

3.5.3.1. Ára Upeiguaite: ta (ipu’atã’ỹva). 

Techapyrã:

3.5.3.2. Ára Upeiguakatuete: va'erã (ipu’atãva). 

Techapyrã:

3.5.3.3. Ára Upeiguakotevẽ: ‘arã (ipu’atãva). 

Techapyrã:

3.5.3.4. Ára Upeigua'agui: pota - mbota (ipu’atãva).

Techapyrã:

3.5.3.5. Ára Upeiguárõ: ne (ipu’atã’ỹva). 

Techapyrã:

3.6. KOKATU
	
Kóva ohechauka ñe’ẽtéva moandu oñembotuicha ha oñemomirĩvérõ.
3.6.1. Kokatu’ypy (grado positivo),
3.6.2. Kokatu Mbojojáva (grado comparativo),
3.6.3. Kokatu Tuicháva (grado superlativo),
3.6.4. Kokatu Tuichavéva (grado supersuperlativo),
3.6.5. Kokatu Tuichaitéva (grado superlativísimo), ha
3.6.6. Kokatu Tuichaitevéva (grado ultrasuperlativo)

3.6.1. Kokatu’ypy: naiñe'ẽpehẽtaíri. 

Techapyrã:

3.6.2. Kokatu Mbojojáva:3.6.2.1. Kokatu Mbojojáva Mbotuicháva (de superioridad),
3.6.2.2. Kokatu Mbojojáva Momichïva (de inferioridad),3.6.2.1. Kokatu Mbojojáva Mbotuicháva: ve (ipu’atãva)

Techapyrã:3.6.2.2. Kokatu Mbojojáva Momichïva: ‘ive (ipu’atãva)

Techapyrã:3.6.3. Kokatu Tuicháva: ete – ite (ipu’atãva). 

Techapyrã:3.6.4. Kokatu Tuichavéva: eterei – iterei (ipu’atãva). 

Techapyrã:3.6.5. Kokatu Tuichaitéva: rasa (ipu’atãva). 

Techapyrã:3.6.6. Kokatu Tuichaitevéva: etereirasa-itereirasa (ipu’atãva).

Techapyrã:
}

Avañe'ẽ

 Fuente Por David Galeano Olivera (ATENEO DE LENGUA Y CULTURA GUARANI)
 (alguna vez te he mentido?)"
Jeruti,"Jeruti () ha'e voi guyra juehegua hekovety porãite oñemohendáva umi pykasukuéra atýpe. Jeruti oiko Amérika apekue tuichakue rupi, upéicha ojejuhukuaa Argentina, Pindoráma ha Paraguáipe avei. Jeruti ho'u yvyra'a kuéra opaichagua ha oiko umi ka'aguy yvate rehe, oimekuaa táva guasúre avei. Oguejy py'ỹi ojatypeka hag̃ua yvýpe. Upépe oheka yso'i ha ambue tymbachu'i oikóva chupe hembi'urã.
Jeruti ojoguaite pyku'ípe, ha katu pyku'i oiko hera voi oñondivepa.

Joaju

Alan P. Peterson : Leptotila  Columbiformes (inglés) 

Guyra"
Rembrandt,"Rembrandt Harmenszoon van Rijn (neelándañe'ẽme: [ˈrɛmbrɑnt ˈɦɑrmənsoːn vɑn ˈrɛin] ( ñehendu); 15 jasypokõi 1606 – 4 jasypa 1669) ha'e va'ekue peteĩ mopinĩhára ha mbareteyha olandagua.

Notes 

Tekove Tetãnguéra Yvýigua"
Paraguasu Py'aguapy Ñorairõ,"Paraguasu Py'aguapy Ñorairõ ha'e peteĩ ñorairõ oiko akue 1879 guive 1884 peve, oñorairõhápe Chíle ombohovaikuévo Volívia ha Perũ-me. Kóva oiko paraguasu Py'aguapy rembe'ýpe, tave'ỹ Atakama-pe Perũ tavakuérape.

Mandu'apy 

Ñorairõkuéra oikóva Amérikape
Chíle ñorairõkuéra
Volívia ñorairõkuéra
Perũ ñorairõkuéra"
21 jasyporundy,"Ára 21 jasyporundy ha'e ára 264ha ary pegua ku arapapaha Gyregoriopegua ha ára 265ha umi ary hekope'ỹme. Umi 101 ára ohasa va'erã opa hag̃ua ary.

Arete

Tembiasa

Teñõi 
 1888: José Félix Estigarribia

Mano

Joaju 

Jasyporundy"
Kesu,"Kesu térã Karypy ha'e voi hi'upy ojejapóva kamby rypy'águi, taha'e ha'éva vaka, kavara, ovecha térã ambue mymba okambúva kambýgui. Oñembohypy'a hag̃ua kamby oñembojehe'a va'erã mba'e ombohypy'áva ha mba'ehái, ojehupyty hag̃ua kamby rypy'a havẽmíva oñemohatãva. Ko ñe'ẽnge ""kesu"" ou karaiñe'ẽgui ""queso"".

Oĩ hetaite kesu hendaichagua , kesu Paraguái techapyrãme ha'e peteĩ kesu ndaijojaháiva ojejapóva “kuaháda” (oñeguenohẽva kamby ha kuájo, vaka ryepýpe guare, oñembojehe'ávo ojuehe), juky'ỹ ha ojejapohaguére vaka kamby porãgui (ojepe'a'ỹre ichugui hova kyrakue).

Joaju 

 Opamba'e Kesu rehegua, karaiñe'ẽme - Mundoquesos
 Mba'éichapa ojejapo kesu, ingleñe'ẽme.

Tembi'u"
Kuvãju,"Kuvãju (térã kure hetyma ro'o) ha'e tembi'u héra, pe so'o ou kure hetyma rapykuéri, mbojukypyre ha mbohepyre teete. Kure hetyma ro'o henonde oñembohera paléta. Kuvãju ojeikuaavéva ha'e Ivéria kuvãju ha Itália kuvãju.

Kure juehegua omoambue kuvãju he ha reko.

Mandu'apy 

Tembi'u"
Hudiokuéra,"Hudiokuéra niko umíva ijypykue evréo ha Israel Ymaguare retãygua, tapichakuéra oiko yma guive amo Kuarahyresẽ Aguĩguápe. Hudiokuérape ijeroviapy tee mba'eguasuite hína, heta umíva ijerovia hudío. Umi ñe'ẽ oipuruvéva hikuái hína ko evréo ñe'ẽ ha jídiche ñe'ẽ. Ary 2018 aja ojeipapa oĩha 14.047.400 hudío oparupi Yvy apekuépe, tuichaitépe Israel ha Tetãvore Joapykuéra retãme.

Yma guive oparupi Európape heta ndaija'éi umi hudíore, omuña ha omboyke hesekuéra. Techapyrãme oiko pe Adolf Hitler, ha'e katu omboja hudiokuérare opa jehasa asy hetãgui ha upévare oiko Holocausto Alemáña násipe (ojukasepárõ guare umi hudío), oiko aja pe Ñorairõ Guasu Mokõiha.

Hudío rekorã he'i opa umi isy hudíova oikóta chugui hudío avei, opa umi ojapo hudío ijeroviágui oikóta avei hudío ramo. Upévare, ndaha'éi añónte umi ijypykuéva Israel retãygua.

Mandu'apy

Joajuha 

Hudiokuéra"
